Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2014-04-29,2.0,128.0,126.0,128.0,1050.0,134300.0,124.0,4.0
2014-05-08,3.0,134.0,130.0,134.0,1750.0,232300.0,128.0,6.0
2014-06-17,3.0,140.0,136.0,0.0,30.0,4140.0,134.0,6.0
2014-06-19,1.0,142.0,142.0,142.0,20.0,2840.0,140.0,2.0
2014-06-25,5.0,153.0,144.0,153.0,60.0,8940.0,142.0,11.0
2014-07-01,1.0,156.0,156.0,156.0,20.0,3120.0,153.0,3.0
2014-07-08,5.0,171.0,159.0,171.0,100.0,16500.0,156.0,15.0
2014-07-22,4.0,181.0,174.0,181.0,710.0,124550.0,171.0,10.0
2014-07-23,2.0,184.0,184.0,184.0,30.0,5520.0,181.0,3.0
2014-08-03,1.0,187.0,187.0,187.0,50.0,9350.0,184.0,3.0
2014-08-05,2.0,190.0,190.0,190.0,180.0,34200.0,187.0,3.0
2014-08-06,1.0,193.0,193.0,193.0,50.0,9650.0,190.0,3.0
2014-08-12,2.0,193.0,193.0,193.0,20.0,3860.0,193.0,0.0
2014-08-18,2.0,199.0,196.0,199.0,40.0,7900.0,193.0,6.0
2014-09-01,1.0,199.0,199.0,199.0,4470.0,889530.0,199.0,0.0
2014-09-09,3.0,210.0,202.0,210.0,60.0,12360.0,199.0,11.0
2014-09-28,2.0,218.0,214.0,218.0,70.0,15180.0,210.0,8.0
2014-09-29,1.0,218.0,218.0,218.0,500.0,109000.0,218.0,0.0
2014-10-13,1.0,222.0,222.0,222.0,30.0,6660.0,218.0,4.0
2014-10-30,1.0,222.0,222.0,222.0,20.0,4440.0,222.0,0.0
2014-11-02,3.0,234.0,226.0,234.0,60.0,13800.0,222.0,12.0
2014-11-04,1.0,238.0,238.0,238.0,60.0,14280.0,234.0,4.0
2014-11-06,2.0,253.0,249.0,253.0,20.0,5020.0,238.0,15.0
2014-11-09,2.0,263.0,258.0,263.0,1450.0,381100.0,253.0,10.0
2014-11-17,4.0,283.0,268.0,283.0,60.0,16680.0,263.0,20.0
2014-11-30,2.0,293.0,288.0,293.0,30.0,8740.0,283.0,10.0
2014-12-01,1.0,298.0,298.0,298.0,50.0,14900.0,293.0,5.0
2014-12-07,1.0,303.0,303.0,303.0,10.0,3030.0,298.0,5.0
2014-12-08,3.0,321.0,309.0,321.0,250.0,79050.0,303.0,18.0
2014-12-09,5.0,345.0,327.0,345.0,1090.0,372090.0,321.0,24.0
2014-12-10,2.0,358.0,351.0,358.0,80.0,28500.0,345.0,13.0
2014-12-11,15.0,393.0,365.0,393.0,870.0,338210.0,358.0,35.0
2014-12-14,17.0,432.0,400.0,432.0,2450.0,1019120.0,393.0,39.0
2014-12-15,8.0,456.0,424.0,456.0,240.0,104720.0,432.0,24.0
2014-12-16,7.0,465.0,456.0,464.0,190.0,87900.0,456.0,8.0
2014-12-17,5.0,460.0,455.0,460.0,310.0,142300.0,464.0,-4.0
2014-12-18,4.0,484.0,469.0,484.0,180.0,85620.0,460.0,24.0
2014-12-21,4.0,493.0,473.0,473.0,1310.0,632130.0,484.0,-11.0
2014-12-28,4.0,464.0,438.0,438.0,60.0,26870.0,473.0,-35.0
2015-01-05,8.0,430.0,406.0,406.0,180.0,73800.0,438.0,-32.0
2015-01-06,29.0,446.0,398.0,446.0,2480.0,1093720.0,406.0,40.0
2015-01-07,15.0,490.0,450.0,490.0,2210.0,1064870.0,446.0,44.0
2015-01-08,17.0,539.0,499.0,539.0,1430.0,766865.0,490.0,49.0
2015-01-11,6.0,592.0,549.0,592.0,460.0,259660.0,539.0,53.0
2015-01-12,4.0,639.0,603.0,639.0,220.0,136140.0,592.0,47.0
2015-01-13,20.0,702.0,651.0,702.0,3880.0,2717570.0,639.0,63.0
2015-01-14,29.0,772.0,716.0,772.0,4125.0,3164515.0,702.0,70.0
2015-01-19,3.0,818.0,787.0,818.0,30.0,24070.0,772.0,46.0
2015-01-22,6.0,802.0,737.0,737.0,70.0,53490.0,818.0,-81.0
2015-01-25,17.0,723.0,664.0,664.0,1090.0,726120.0,737.0,-73.0
2015-01-26,34.0,715.0,638.0,689.0,3715.0,2472850.0,664.0,25.0
2015-01-27,10.0,676.0,663.0,666.0,790.0,527570.0,689.0,-23.0
2015-01-28,3.0,673.0,660.0,673.0,110.0,72730.0,666.0,7.0
2015-01-29,9.0,661.0,661.0,661.0,210.0,138810.0,673.0,-12.0
2015-02-01,10.0,661.0,660.0,660.0,410.0,270840.0,661.0,-1.0
2015-02-02,5.0,694.0,655.0,694.0,410.0,275340.0,660.0,34.0
2015-02-03,16.0,748.0,689.0,748.0,1865.0,1303970.0,694.0,54.0
2015-02-04,8.0,750.0,735.0,750.0,2065.0,1525780.0,748.0,2.0
2015-02-05,1.0,735.0,735.0,735.0,500.0,367500.0,750.0,-15.0
2015-02-08,1.0,749.0,749.0,749.0,30.0,22470.0,735.0,14.0
2015-02-09,11.0,749.0,730.0,749.0,540.0,398490.0,749.0,0.0
2015-02-10,4.0,749.0,735.0,735.0,340.0,251720.0,749.0,-14.0
2015-02-11,3.0,721.0,707.0,707.0,70.0,49770.0,735.0,-28.0
2015-02-22,20.0,720.0,693.0,693.0,2270.0,1633080.0,707.0,-14.0
2015-02-26,17.0,700.0,637.0,637.0,1630.0,1126200.0,693.0,-56.0
2015-03-01,1.0,627.0,627.0,627.0,440.0,275880.0,637.0,-10.0
2015-03-02,27.0,665.0,621.0,665.0,530.0,334190.0,627.0,38.0
2015-03-03,9.0,652.0,632.0,640.0,450.0,288800.0,665.0,-25.0
2015-03-04,3.0,633.0,631.0,633.0,50.0,31610.0,640.0,-7.0
2015-03-09,3.0,633.0,631.0,633.0,70.0,44230.0,633.0,0.0
2015-03-10,1.0,633.0,633.0,633.0,30.0,18990.0,633.0,0.0
2015-03-11,4.0,643.0,631.0,643.0,160.0,102280.0,633.0,10.0
2015-03-12,2.0,655.0,655.0,655.0,110.0,72050.0,643.0,12.0
2015-03-16,1.0,655.0,655.0,655.0,200.0,131000.0,655.0,0.0
2015-03-17,2.0,668.0,660.0,660.0,110.0,72680.0,655.0,5.0
2015-03-18,6.0,685.0,647.0,672.0,270.0,181480.0,660.0,12.0
2015-03-19,5.0,696.0,670.0,696.0,160.0,108370.0,672.0,24.0
2015-03-22,3.0,724.0,700.0,724.0,2225.0,1568310.0,696.0,28.0
2015-03-23,7.0,755.0,720.0,720.0,1310.0,958740.0,724.0,-4.0
2015-03-24,3.0,706.0,705.0,706.0,345.0,243380.0,720.0,-14.0
2015-03-25,9.0,711.0,700.0,710.0,740.0,521890.0,706.0,4.0
2015-04-01,1.0,710.0,710.0,710.0,20.0,14200.0,710.0,0.0
2015-04-06,1.0,700.0,700.0,700.0,40.0,28000.0,710.0,-10.0
2015-04-13,3.0,700.0,686.0,686.0,80.0,55160.0,700.0,-14.0
2015-04-16,2.0,680.0,680.0,680.0,20.0,13600.0,686.0,-6.0
2015-04-19,4.0,667.0,667.0,667.0,40.0,26680.0,680.0,-13.0
2015-04-21,4.0,655.0,642.0,642.0,740.0,478300.0,667.0,-25.0
2015-04-22,3.0,630.0,625.0,630.0,150.0,93950.0,642.0,-12.0
2015-04-23,1.0,638.0,638.0,638.0,110.0,70180.0,630.0,8.0
2015-06-03,3.0,650.0,637.0,637.0,110.0,70200.0,638.0,-1.0
2015-06-10,1.0,630.0,630.0,630.0,30.0,18900.0,637.0,-7.0
2015-06-18,1.0,618.0,618.0,618.0,10.0,6180.0,630.0,-12.0
2015-06-24,2.0,606.0,594.0,594.0,20.0,12000.0,618.0,-24.0
2015-06-29,6.0,590.0,569.0,572.0,1720.0,1004970.0,594.0,-22.0
2015-06-30,4.0,562.0,561.0,562.0,1240.0,695770.0,572.0,-10.0
2015-07-01,1.0,555.0,555.0,555.0,100.0,55500.0,562.0,-7.0
2015-07-02,2.0,566.0,566.0,566.0,280.0,158480.0,555.0,11.0
2015-07-05,3.0,555.0,541.0,541.0,570.0,311210.0,566.0,-25.0
2015-07-06,7.0,595.0,551.0,585.0,80.0,46300.0,541.0,44.0
2015-07-08,9.0,612.0,569.0,612.0,585.0,339780.0,585.0,27.0
2015-07-13,1.0,624.0,624.0,624.0,10.0,6240.0,612.0,12.0
2015-07-14,6.0,650.0,635.0,650.0,230.0,148550.0,624.0,26.0
2015-07-16,3.0,684.0,663.0,684.0,30.0,20230.0,650.0,34.0
2015-07-22,2.0,710.0,697.0,710.0,20.0,14070.0,684.0,26.0
2015-07-23,2.0,738.0,724.0,738.0,20.0,14620.0,710.0,28.0
2015-07-27,1.0,752.0,752.0,752.0,10.0,7520.0,738.0,14.0
2015-07-30,1.0,754.0,754.0,754.0,20.0,15080.0,752.0,2.0
2015-08-20,2.0,739.0,739.0,739.0,30.0,22170.0,754.0,-15.0
2015-08-26,2.0,725.0,711.0,711.0,40.0,28720.0,739.0,-28.0
2015-09-09,8.0,676.0,640.0,640.0,270.0,176300.0,711.0,-71.0
2015-09-10,3.0,628.0,604.0,604.0,30.0,18480.0,640.0,-36.0
2015-09-13,2.0,592.0,581.0,581.0,20.0,11730.0,604.0,-23.0
2015-09-14,14.0,595.0,564.0,564.0,1415.0,822215.0,581.0,-17.0
2015-09-15,9.0,575.0,554.0,556.0,530.0,295780.0,564.0,-8.0
2015-09-24,1.0,549.0,549.0,549.0,250.0,137250.0,556.0,-7.0
2015-10-06,4.0,550.0,540.0,550.0,160.0,87800.0,549.0,1.0
2015-10-08,1.0,540.0,540.0,540.0,200.0,108000.0,550.0,-10.0
2015-11-10,1.0,530.0,530.0,530.0,50.0,26500.0,540.0,-10.0
2015-11-23,1.0,520.0,520.0,520.0,10.0,5200.0,530.0,-10.0
2015-11-25,1.0,510.0,510.0,510.0,100.0,51000.0,520.0,-10.0
2015-11-29,1.0,505.0,505.0,505.0,40.0,20200.0,510.0,-5.0
2016-01-14,7.0,495.0,495.0,495.0,350.0,173250.0,505.0,-10.0
2016-12-01,2.0,510.0,500.0,510.0,200.0,101000.0,495.0,15.0
2016-12-05,1.0,520.0,520.0,520.0,10.0,5200.0,510.0,10.0
2016-12-06,2.0,530.0,530.0,530.0,110.0,58300.0,520.0,10.0
2016-12-07,5.0,572.0,540.0,572.0,100.0,54940.0,530.0,42.0
2016-12-11,3.0,605.0,583.0,605.0,110.0,64900.0,572.0,33.0
2016-12-12,8.0,665.0,617.0,665.0,630.0,416550.0,605.0,60.0
2016-12-14,13.0,731.0,678.0,731.0,1440.0,1049590.0,665.0,66.0
2016-12-15,22.0,804.0,745.0,790.0,1560.0,1233870.0,731.0,59.0
2016-12-18,3.0,790.0,779.0,780.0,150.0,117490.0,790.0,-10.0
2016-12-19,2.0,780.0,780.0,780.0,155.0,120900.0,780.0,0.0
2016-12-22,2.0,765.0,750.0,750.0,40.0,30150.0,780.0,-30.0
2017-01-18,8.0,735.0,675.0,675.0,400.0,275420.0,750.0,-75.0
2017-01-19,9.0,662.0,625.0,637.0,785.0,493765.0,675.0,-38.0
2017-01-22,4.0,660.0,649.0,660.0,200.0,130280.0,637.0,23.0
2017-01-23,4.0,660.0,635.0,635.0,140.0,90760.0,660.0,-25.0
2017-02-02,3.0,623.0,611.0,620.0,50.0,30940.0,635.0,-15.0
2017-02-13,2.0,608.0,608.0,608.0,100.0,60800.0,620.0,-12.0
2017-02-14,1.0,600.0,600.0,600.0,50.0,30000.0,608.0,-8.0
2017-02-16,1.0,595.0,595.0,595.0,30.0,17850.0,600.0,-5.0
2017-02-19,2.0,590.0,580.0,580.0,400.0,235000.0,595.0,-15.0
2017-02-21,1.0,591.0,591.0,591.0,10.0,5910.0,580.0,11.0
2017-03-06,2.0,580.0,580.0,580.0,20.0,11600.0,591.0,-11.0
2017-03-07,5.0,570.0,548.0,548.0,300.0,166140.0,580.0,-32.0
2017-03-09,12.0,540.0,494.0,494.0,1385.0,712550.0,548.0,-54.0
2017-03-13,5.0,520.0,495.0,520.0,50.0,25200.0,494.0,26.0
2017-03-14,2.0,540.0,530.0,540.0,60.0,32300.0,520.0,20.0
2017-03-15,2.0,550.0,550.0,550.0,290.0,159500.0,540.0,10.0
2017-03-19,2.0,561.0,561.0,561.0,30.0,16830.0,550.0,11.0
2017-03-20,6.0,550.0,539.0,539.0,180.0,97540.0,561.0,-22.0
2017-03-21,4.0,550.0,539.0,539.0,180.0,97300.0,539.0,0.0
2017-03-23,2.0,549.0,548.0,549.0,195.0,106870.0,539.0,10.0
2017-03-28,1.0,549.0,549.0,549.0,40.0,21960.0,549.0,0.0
2017-03-29,3.0,559.0,549.0,559.0,250.0,137350.0,549.0,10.0
2017-04-09,1.0,548.0,548.0,548.0,10.0,5480.0,559.0,-11.0
2017-04-11,4.0,540.0,538.0,540.0,2170.0,1171470.0,548.0,-8.0
2017-04-12,8.0,555.0,544.0,555.0,2840.0,1548330.0,540.0,15.0
2017-04-13,1.0,566.0,566.0,566.0,360.0,203760.0,555.0,11.0
2017-04-16,1.0,570.0,570.0,570.0,360.0,205200.0,566.0,4.0
2017-04-18,2.0,590.0,580.0,590.0,110.0,63900.0,570.0,20.0
2017-04-19,2.0,610.0,601.0,610.0,110.0,67010.0,590.0,20.0
2017-04-24,3.0,611.0,600.0,611.0,120.0,72220.0,610.0,1.0
2017-04-25,3.0,612.0,600.0,612.0,70.0,42600.0,611.0,1.0
2017-05-11,1.0,600.0,600.0,600.0,200.0,120000.0,612.0,-12.0
2017-05-15,1.0,588.0,588.0,588.0,10.0,5880.0,600.0,-12.0
2017-05-17,2.0,583.0,582.0,582.0,200.0,116420.0,588.0,-6.0
2017-05-18,1.0,572.0,572.0,572.0,70.0,40040.0,582.0,-10.0
2017-05-21,7.0,629.0,583.0,629.0,390.0,241400.0,572.0,57.0
2017-05-22,5.0,679.0,641.0,679.0,110.0,72100.0,629.0,50.0
2017-05-23,12.0,746.0,692.0,746.0,2130.0,1532990.0,679.0,67.0
2017-05-24,32.0,820.0,760.0,820.0,3970.0,3245800.0,746.0,74.0
2017-05-28,9.0,804.0,780.0,780.0,640.0,505310.0,820.0,-40.0
2017-05-30,1.0,765.0,765.0,765.0,50.0,38250.0,780.0,-15.0
2017-05-31,18.0,841.0,750.0,841.0,1735.0,1385160.0,765.0,76.0
2017-06-01,12.0,887.0,800.0,887.0,350.0,292850.0,841.0,46.0
2017-06-04,17.0,951.0,870.0,870.0,2110.0,1911730.0,887.0,-17.0
2017-06-05,4.0,887.0,870.0,870.0,170.0,150450.0,870.0,0.0
2017-06-06,1.0,865.0,865.0,865.0,100.0,86500.0,870.0,-5.0
2017-06-07,4.0,870.0,854.0,870.0,117.0,101317.0,865.0,5.0
2017-06-08,1.0,860.0,860.0,860.0,40.0,34400.0,870.0,-10.0
2017-06-11,3.0,894.0,877.0,890.0,120.0,106710.0,860.0,30.0
2017-06-13,6.0,873.0,815.0,820.0,210.0,174740.0,890.0,-70.0
2017-06-14,3.0,820.0,804.0,820.0,70.0,56600.0,820.0,0.0
2017-06-15,3.0,821.0,810.0,820.0,260.0,211250.0,820.0,0.0
2017-06-21,5.0,804.0,758.0,758.0,480.0,365200.0,820.0,-62.0
2017-06-22,1.0,773.0,773.0,773.0,10.0,7730.0,758.0,15.0
2017-06-27,2.0,788.0,785.0,788.0,250.0,196400.0,773.0,15.0
2017-07-03,2.0,773.0,759.0,759.0,110.0,84330.0,788.0,-29.0
2017-07-04,3.0,746.0,745.0,745.0,540.0,402340.0,759.0,-14.0
2017-07-05,3.0,731.0,731.0,731.0,580.0,423980.0,745.0,-14.0
2017-07-06,4.0,750.0,745.0,750.0,370.0,277400.0,731.0,19.0
2017-07-09,1.0,765.0,765.0,765.0,20.0,15300.0,750.0,15.0
2017-07-13,6.0,810.0,780.0,810.0,210.0,167850.0,765.0,45.0
2017-07-16,6.0,842.0,798.0,810.0,240.0,196650.0,810.0,0.0
2017-07-17,15.0,891.0,826.0,891.0,550.0,483960.0,810.0,81.0
2017-07-18,14.0,980.0,908.0,980.0,1050.0,1022850.0,891.0,89.0
2017-07-19,33.0,1078.0,999.0,1023.0,2827.0,2937391.0,980.0,43.0
2017-07-20,7.0,1025.0,995.0,1014.0,2053.0,2055465.0,1023.0,-9.0
2017-07-23,12.0,1050.0,1014.0,1050.0,800.0,829660.0,1014.0,36.0
2017-07-24,22.0,1155.0,1071.0,1155.0,1590.0,1821060.0,1050.0,105.0
2017-07-25,7.0,1270.0,1178.0,1270.0,100.0,123580.0,1155.0,115.0
2017-07-26,44.0,1397.0,1295.0,1397.0,4820.0,6728190.0,1270.0,127.0
2017-07-27,18.0,1536.0,1424.0,1536.0,1090.0,1657400.0,1397.0,139.0
2017-07-30,6.0,1689.0,1566.0,1689.0,110.0,179690.0,1536.0,153.0
2017-07-31,9.0,1857.0,1722.0,1857.0,160.0,290770.0,1689.0,168.0
2017-08-01,10.0,2042.0,1894.0,2042.0,650.0,1319250.0,1857.0,185.0
2017-08-02,145.0,2246.0,2000.0,2070.0,11135.0,24113625.0,2042.0,28.0
2017-08-03,49.0,2111.0,1965.0,2015.0,2565.0,5252335.0,2070.0,-55.0
2017-08-06,29.0,2080.0,1977.0,2050.0,1660.0,3362190.0,2015.0,35.0
2017-08-07,19.0,2091.0,2010.0,2035.0,9182.0,13192464.0,2050.0,-15.0
2017-08-09,10.0,2001.0,1927.0,1927.0,940.0,1834280.0,2035.0,-108.0
2017-08-10,19.0,1980.0,1900.0,1980.0,730.0,1412970.0,1927.0,53.0
2017-08-13,12.0,2050.0,1951.0,2050.0,435.0,867065.0,1980.0,70.0
2017-08-15,5.0,2009.0,1855.0,1855.0,50.0,96550.0,2050.0,-195.0
2017-08-16,9.0,1818.0,1670.0,1670.0,195.0,333060.0,1855.0,-185.0
2017-08-17,5.0,1637.0,1512.0,1512.0,100.0,155790.0,1670.0,-158.0
2017-08-20,47.0,1482.0,1361.0,1362.0,4550.0,6203870.0,1512.0,-150.0
2017-08-21,7.0,1335.0,1283.0,1283.0,140.0,182800.0,1362.0,-79.0
2017-08-22,5.0,1258.0,1233.0,1233.0,1190.0,1469860.0,1283.0,-50.0
2017-08-23,5.0,1209.0,1185.0,1201.0,1100.0,1329020.0,1233.0,-32.0
2017-08-24,9.0,1279.0,1200.0,1279.0,415.0,512555.0,1201.0,78.0
2017-08-27,5.0,1406.0,1304.0,1406.0,80.0,108220.0,1279.0,127.0
2017-08-28,69.0,1546.0,1434.0,1546.0,3545.0,5458240.0,1406.0,140.0
2017-08-30,26.0,1650.0,1460.0,1465.0,1085.0,1663720.0,1546.0,-81.0
2017-08-31,16.0,1494.0,1440.0,1490.0,1580.0,2312340.0,1465.0,25.0
2017-09-04,3.0,1461.0,1440.0,1440.0,150.0,217050.0,1490.0,-50.0
2017-09-06,4.0,1412.0,1384.0,1411.0,60.0,84140.0,1440.0,-29.0
2017-09-07,12.0,1383.0,1316.0,1346.0,590.0,790230.0,1411.0,-65.0
2017-09-10,3.0,1320.0,1275.0,1275.0,50.0,65030.0,1346.0,-71.0
2017-09-11,13.0,1383.0,1251.0,1350.0,437.0,584340.0,1275.0,75.0
2017-09-13,4.0,1323.0,1297.0,1297.0,110.0,142960.0,1350.0,-53.0
2017-09-14,8.0,1348.0,1322.0,1340.0,400.0,534680.0,1297.0,43.0
2017-09-18,1.0,1350.0,1350.0,1350.0,30.0,40500.0,1340.0,10.0
2017-10-08,1.0,1350.0,1350.0,1350.0,10.0,13500.0,1350.0,0.0
2017-10-10,2.0,1323.0,1300.0,1300.0,100.0,131150.0,1350.0,-50.0
2017-10-11,2.0,1274.0,1249.0,1249.0,40.0,50710.0,1300.0,-51.0
2017-10-17,7.0,1273.0,1177.0,1177.0,300.0,365090.0,1249.0,-72.0
2017-10-25,7.0,1200.0,1180.0,1180.0,440.0,525585.0,1177.0,3.0
2017-10-29,1.0,1200.0,1200.0,1200.0,20.0,24000.0,1180.0,20.0
2017-10-30,2.0,1224.0,1200.0,1200.0,25.0,30360.0,1200.0,0.0
2017-11-01,2.0,1200.0,1176.0,1176.0,20.0,23760.0,1200.0,-24.0
2017-11-02,4.0,1153.0,1130.0,1150.0,450.0,517100.0,1176.0,-26.0
2017-11-05,1.0,1127.0,1127.0,1127.0,20.0,22540.0,1150.0,-23.0
2017-11-08,3.0,1105.0,1078.0,1078.0,80.0,87880.0,1127.0,-49.0
2017-11-13,3.0,1099.0,1099.0,1099.0,60.0,65940.0,1078.0,21.0
2017-11-14,1.0,1120.0,1120.0,1120.0,10.0,11200.0,1099.0,21.0
2017-11-15,12.0,1232.0,1100.0,1232.0,1185.0,1375270.0,1120.0,112.0
2017-11-16,43.0,1355.0,1256.0,1355.0,4185.0,5644775.0,1232.0,123.0
2017-11-19,21.0,1479.0,1338.0,1387.0,1205.0,1686845.0,1355.0,32.0
2017-11-29,8.0,1360.0,1249.0,1249.0,150.0,190270.0,1387.0,-138.0
2017-11-30,23.0,1239.0,1125.0,1215.0,1450.0,1675960.0,1249.0,-34.0
2017-12-04,1.0,1238.0,1238.0,1238.0,20.0,24760.0,1215.0,23.0
2017-12-05,2.0,1287.0,1262.0,1287.0,60.0,76970.0,1238.0,49.0
2017-12-11,1.0,1290.0,1290.0,1290.0,200.0,258000.0,1287.0,3.0
2017-12-17,1.0,1265.0,1265.0,1265.0,10.0,12650.0,1290.0,-25.0
2017-12-19,3.0,1240.0,1192.0,1192.0,200.0,242000.0,1265.0,-73.0
2017-12-20,7.0,1169.0,1102.0,1102.0,420.0,473050.0,1192.0,-90.0
2017-12-21,1.0,1124.0,1124.0,1124.0,50.0,56200.0,1102.0,22.0
2017-12-24,5.0,1168.0,1102.0,1168.0,290.0,333440.0,1124.0,44.0
2017-12-26,7.0,1145.0,1123.0,1123.0,340.0,385590.0,1168.0,-45.0
2017-12-27,1.0,1110.0,1110.0,1110.0,100.0,111000.0,1123.0,-13.0
2017-12-28,8.0,1150.0,1100.0,1150.0,585.0,664570.0,1110.0,40.0
2017-12-31,4.0,1196.0,1173.0,1180.0,140.0,165380.0,1150.0,30.0
2018-01-01,6.0,1203.0,1160.0,1203.0,1345.0,1590700.0,1180.0,23.0
2018-01-02,14.0,1284.0,1200.0,1220.0,2440.0,3043440.0,1203.0,17.0
2018-01-03,4.0,1199.0,1196.0,1198.0,190.0,227570.0,1220.0,-22.0
2018-01-04,4.0,1227.0,1180.0,1205.0,245.0,299445.0,1198.0,7.0
2018-01-07,12.0,1309.0,1205.0,1260.0,1560.0,1973430.0,1205.0,55.0
2018-01-08,11.0,1285.0,1224.0,1272.0,800.0,1007650.0,1260.0,12.0
2018-01-09,11.0,1297.0,1265.0,1266.0,960.0,1223690.0,1272.0,-6.0
2018-01-10,4.0,1275.0,1250.0,1275.0,267.0,334475.0,1266.0,9.0
2018-01-14,7.0,1300.0,1230.0,1235.0,830.0,1031090.0,1275.0,-40.0
2018-01-16,1.0,1259.0,1259.0,1259.0,10.0,12590.0,1235.0,24.0
2018-01-17,1.0,1234.0,1234.0,1234.0,10.0,12340.0,1259.0,-25.0
2018-01-21,1.0,1258.0,1258.0,1258.0,100.0,125800.0,1234.0,24.0
2018-01-24,3.0,1233.0,1185.0,1185.0,40.0,48600.0,1258.0,-73.0
2018-01-25,2.0,1232.0,1208.0,1232.0,20.0,24400.0,1185.0,47.0
2018-02-01,3.0,1255.0,1253.0,1255.0,60.0,75230.0,1232.0,23.0
2018-02-04,5.0,1240.0,1192.0,1215.0,320.0,393610.0,1255.0,-40.0
2018-02-05,2.0,1210.0,1210.0,1210.0,200.0,242000.0,1215.0,-5.0
2018-02-08,2.0,1210.0,1210.0,1210.0,150.0,181500.0,1210.0,0.0
2018-02-11,1.0,1186.0,1186.0,1186.0,10.0,11860.0,1210.0,-24.0
2018-02-12,7.0,1248.0,1205.0,1248.0,270.0,331850.0,1186.0,62.0
2018-02-14,2.0,1248.0,1225.0,1225.0,110.0,134980.0,1248.0,-23.0
2018-02-15,5.0,1249.0,1210.0,1240.0,410.0,502650.0,1225.0,15.0
2018-02-18,5.0,1217.0,1200.0,1200.0,740.0,891860.0,1240.0,-40.0
2018-02-20,2.0,1225.0,1210.0,1225.0,130.0,157750.0,1200.0,25.0
2018-02-22,1.0,1201.0,1201.0,1201.0,10.0,12010.0,1225.0,-24.0
2018-02-26,2.0,1179.0,1178.0,1179.0,30.0,35350.0,1201.0,-22.0
2018-02-27,1.0,1160.0,1160.0,1160.0,40.0,46400.0,1179.0,-19.0
2018-02-28,3.0,1140.0,1137.0,1140.0,300.0,341970.0,1160.0,-20.0
2018-03-04,16.0,1118.0,1026.0,1026.0,1035.0,1092560.0,1140.0,-114.0
2018-03-05,13.0,1010.0,926.0,926.0,800.0,756905.0,1026.0,-100.0
2018-03-06,2.0,926.0,908.0,926.0,30.0,27420.0,926.0,0.0
2018-03-07,10.0,1018.0,944.0,1018.0,385.0,384840.0,926.0,92.0
2018-03-13,1.0,998.0,998.0,998.0,10.0,9980.0,1018.0,-20.0
2018-03-18,1.0,1000.0,1000.0,1000.0,20.0,20000.0,998.0,2.0
2018-03-19,3.0,1004.0,984.0,984.0,60.0,59440.0,1000.0,-16.0
2018-03-20,6.0,1003.0,947.0,947.0,180.0,174560.0,984.0,-37.0
2018-03-21,3.0,929.0,911.0,929.0,30.0,27690.0,947.0,-18.0
2018-03-22,9.0,918.0,900.0,918.0,550.0,504280.0,929.0,-11.0
2018-03-26,1.0,918.0,918.0,918.0,350.0,321300.0,918.0,0.0
2018-03-27,1.0,936.0,936.0,936.0,150.0,140400.0,918.0,18.0
2018-04-01,2.0,936.0,936.0,936.0,20.0,18720.0,936.0,0.0
2018-04-03,1.0,954.0,954.0,954.0,10.0,9540.0,936.0,18.0
2018-04-04,1.0,970.0,970.0,970.0,10.0,9700.0,954.0,16.0
2018-04-05,5.0,1007.0,988.0,1007.0,630.0,624290.0,970.0,37.0
2018-04-08,15.0,1107.0,1007.0,1100.0,2340.0,2402340.0,1007.0,93.0
2018-04-09,16.0,1144.0,1078.0,1078.0,2640.0,2929800.0,1100.0,-22.0
2018-04-11,15.0,1099.0,1016.0,1020.0,960.0,1007420.0,1078.0,-58.0
2018-04-12,14.0,1100.0,1040.0,1040.0,1070.0,1124940.0,1020.0,20.0
2018-04-15,3.0,1060.0,1060.0,1060.0,500.0,530000.0,1040.0,20.0
2018-04-16,7.0,1086.0,1065.0,1086.0,750.0,810040.0,1060.0,26.0
2018-04-17,14.0,1152.0,1080.0,1150.0,1315.0,1446870.0,1086.0,64.0
2018-04-18,14.0,1219.0,1150.0,1200.0,1540.0,1821030.0,1150.0,50.0
2018-04-19,12.0,1224.0,1200.0,1200.0,1270.0,1530530.0,1200.0,0.0
2018-04-22,13.0,1297.0,1220.0,1297.0,1055.0,1312930.0,1200.0,97.0
2018-04-23,13.0,1326.0,1250.0,1250.0,790.0,1022030.0,1297.0,-47.0
2018-04-24,5.0,1270.0,1230.0,1230.0,140.0,174000.0,1250.0,-20.0
2018-04-25,11.0,1254.0,1182.0,1182.0,680.0,831270.0,1230.0,-48.0
2018-04-26,1.0,1159.0,1159.0,1159.0,50.0,57950.0,1182.0,-23.0
2018-05-02,2.0,1182.0,1160.0,1182.0,90.0,105280.0,1159.0,23.0
2018-05-03,1.0,1205.0,1205.0,1205.0,30.0,36150.0,1182.0,23.0
2018-05-07,3.0,1181.0,1158.0,1158.0,230.0,266800.0,1205.0,-47.0
2018-05-08,4.0,1136.0,1125.0,1125.0,445.0,504785.0,1158.0,-33.0
2018-05-09,1.0,1106.0,1106.0,1106.0,26.0,28756.0,1125.0,-19.0
2018-05-14,12.0,1216.0,1128.0,1216.0,200.0,239540.0,1106.0,110.0
2018-05-15,7.0,1337.0,1240.0,1337.0,210.0,278360.0,1216.0,121.0
2018-05-16,40.0,1470.0,1360.0,1424.0,1070.0,1539790.0,1337.0,87.0
